Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
8/19/2023T23:15:00,5,6,9,1051,280,45,5,3,0,28.6,63.9,946,1869,1,18.563150,73.799698,100.01,201
8/19/2023T23:16:00,4,6,6,900,248,34,2,0,0,28.5,64.1,946,1869,1,18.563160,73.799652,93.55,201
8/19/2023T23:17:00,4,5,6,895,241,32,5,1,0,28.6,63.9,946,1869,1,18.563160,73.799629,100.01,201
8/19/2023T23:18:00,4,6,6,1044,286,35,4,0,0,28.5,63.9,946,1870,1,18.563259,73.799622,100.01,201
8/19/2023T23:19:00,4,6,8,1016,263,40,4,3,0,28.6,64.1,946,1869,1,18.563129,73.799667,96.08,201
8/19/2023T23:20:00,6,8,8,1239,342,63,5,0,0,28.6,64.2,946,1866,1,18.563200,73.799713,100.01,201
8/19/2023T23:21:00,6,7,7,1084,267,47,1,0,0,28.6,63.4,946,1868,1,18.563210,73.799652,100.01,201
8/19/2023T23:22:00,4,6,6,1003,270,31,1,0,0,28.5,64.0,946,1870,1,18.563210,73.799652,100.01,0
8/19/2023T23:24:00,5,9,9,1175,326,57,11,0,0,28.6,63.1,946,1868,1,18.563210,73.799652,96.39,0
8/19/2023T23:25:00,5,6,8,981,257,47,2,2,1,28.6,63.9,946,1868,1,18.563210,73.799652,100.01,0
8/19/2023T23:26:00,4,7,7,937,242,51,2,0,0,28.6,64.0,946,1869,1,18.563210,73.799652,91.49,0
8/19/2023T23:27:00,5,9,10,1103,313,64,5,2,0,28.5,63.7,946,1869,1,0.000000,0.000000,92.28,201
8/19/2023T23:28:00,5,6,7,999,269,33,2,1,0,28.5,64.1,946,1869,1,0.000000,0.000000,92.75,201
8/19/2023T23:29:00,5,7,9,1028,288,46,9,3,0,28.6,63.6,946,1867,1,0.000000,0.000000,96.08,201
8/19/2023T23:30:00,5,8,8,985,271,43,9,0,0,28.5,64.0,946,1868,1,0.000000,0.000000,100.01,201
8/19/2023T23:31:00,5,8,9,1150,309,46,5,1,0,28.5,63.9,946,1868,1,0.000000,0.000000,98.29,201
8/19/2023T23:32:00,5,6,9,1031,280,24,6,6,0,28.5,63.5,946,1866,1,0.000000,0.000000,100.01,201
8/19/2023T23:33:00,4,6,7,1002,275,43,4,1,0,28.5,63.2,946,1865,1,0.000000,0.000000,100.01,201
8/19/2023T23:34:00,6,10,11,1243,335,68,12,0,0,28.5,64.0,946,1865,1,0.000000,0.000000,100.01,201
8/19/2023T23:35:00,5,8,8,1156,296,42,8,0,0,28.5,63.5,946,1866,1,0.000000,0.000000,100.01,201
8/19/2023T23:36:00,6,8,8,1067,304,49,3,0,0,28.5,63.5,946,1863,1,0.000000,0.000000,100.01,201
8/19/2023T23:37:00,6,9,10,1248,319,42,9,1,0,28.5,63.9,946,1864,1,0.000000,0.000000,99.56,201
8/19/2023T23:38:00,4,7,8,1008,254,53,9,1,0,28.5,63.9,946,1865,1,0.000000,0.000000,100.01,201
8/19/2023T23:39:00,6,9,9,1173,348,55,3,0,0,28.5,63.9,946,1864,1,0.000000,0.000000,92.91,201
8/19/2023T23:40:00,6,9,10,1248,339,46,6,1,0,28.5,63.8,946,1868,1,0.000000,0.000000,100.01,201
8/19/2023T23:41:00,6,8,9,1145,316,52,9,0,0,28.5,63.9,946,1865,1,0.000000,0.000000,90.22,201
8/19/2023T23:42:00,4,5,6,914,247,39,4,1,0,28.5,64.4,946,1866,1,18.563070,73.799690,100.01,201
8/19/2023T23:43:00,5,7,7,1212,324,46,4,0,0,28.5,63.9,946,1866,1,18.563089,73.799950,100.01,201
8/19/2023T23:44:00,5,8,9,1058,284,56,4,1,0,28.5,63.3,946,1865,1,18.563049,73.799927,100.01,201
8/19/2023T23:45:00,5,7,8,1315,324,52,6,1,0,28.5,64.2,946,1867,1,0.000000,0.000000,95.76,201
8/19/2023T23:46:00,7,8,8,1202,333,42,2,0,0,28.5,63.9,946,1865,1,0.000000,0.000000,97.98,201
8/19/2023T23:47:00,5,8,8,1166,322,57,3,0,0,28.5,64.2,946,1868,1,0.000000,0.000000,97.18,201
8/19/2023T23:49:00,4,7,8,933,241,27,8,1,0,28.5,63.9,946,1868,1,0.000000,0.000000,96.08,0
8/19/2023T23:50:00,5,6,8,1035,268,37,6,1,0,28.5,63.8,946,1867,1,0.000000,0.000000,92.12,0
8/19/2023T23:51:00,4,7,9,1099,264,52,11,1,0,28.5,63.8,946,1868,1,0.000000,0.000000,100.01,201
8/19/2023T23:52:00,5,6,6,1055,286,48,3,0,0,28.5,63.9,946,1869,1,0.000000,0.000000,96.23,201
8/19/2023T23:53:00,4,6,7,1034,278,34,4,0,0,28.5,64.0,946,1868,1,0.000000,0.000000,100.01,201
8/19/2023T23:54:00,4,7,8,1034,285,61,3,1,1,28.5,64.1,946,1872,1,0.000000,0.000000,96.71,201
8/19/2023T23:55:00,6,10,10,1313,343,50,8,0,0,28.5,63.7,946,1871,1,0.000000,0.000000,94.34,201
8/19/2023T23:56:00,6,8,8,1265,346,57,4,0,0,28.5,63.7,946,1870,1,0.000000,0.000000,100.01,201
8/19/2023T23:57:00,6,9,9,1249,342,67,4,0,0,28.5,63.6,946,1873,1,0.000000,0.000000,94.18,201
8/19/2023T23:58:00,5,6,6,1233,312,33,2,0,0,28.5,63.7,946,1870,1,0.000000,0.000000,89.27,201
8/19/2023T23:59:00,6,10,10,1174,338,64,11,0,0,28.5,64.0,946,1871,1,0.000000,0.000000,94.02,201
8/20/2023T0:0:00,5,6,6,1042,292,37,2,0,0,28.5,64.4,946,1872,1,0.000000,0.000000,91.80,201
8/20/2023T0:1:00,6,8,11,1167,329,72,8,3,0,28.5,63.8,946,1874,1,0.000000,0.000000,100.01,201
8/20/2023T0:2:00,5,7,7,1037,270,50,7,0,0,28.5,63.3,946,1874,1,0.000000,0.000000,100.01,201
8/20/2023T0:3:00,5,8,9,1092,294,55,7,3,1,28.5,63.7,946,1872,1,0.000000,0.000000,100.01,201
8/20/2023T0:4:00,5,7,7,1146,304,44,1,0,0,28.5,64.3,946,1873,1,0.000000,0.000000,95.76,201
8/20/2023T0:5:00,6,8,8,1190,322,52,6,0,0,28.5,64.0,946,1874,1,0.000000,0.000000,99.88,201
8/20/2023T0:6:00,7,9,10,1346,367,50,5,1,0,28.5,64.0,946,1876,1,0.000000,0.000000,99.24,201
8/20/2023T0:7:00,5,10,10,1214,330,56,14,0,0,28.5,64.0,946,1873,1,0.000000,0.000000,100.01,201
8/20/2023T0:8:00,5,9,9,1117,303,73,2,0,0,28.5,63.6,946,1876,1,0.000000,0.000000,94.18,201
8/20/2023T0:9:00,6,10,10,1154,326,77,3,0,0,28.5,64.2,946,1877,1,0.000000,0.000000,100.01,201
8/20/2023T0:10:00,4,6,6,1107,296,29,4,0,0,28.5,64.3,946,1877,1,0.000000,0.000000,97.50,201
8/20/2023T0:11:00,6,9,10,1298,353,65,5,2,0,28.5,64.5,946,1878,1,0.000000,0.000000,100.01,201
8/20/2023T0:12:00,6,9,11,1293,350,52,11,3,0,28.5,64.1,946,1878,1,0.000000,0.000000,100.01,0
8/20/2023T0:13:00,7,8,8,1264,341,49,2,0,0,28.5,63.8,946,1878,1,0.000000,0.000000,90.38,0
8/20/2023T0:14:00,4,8,8,1142,290,57,3,0,0,28.5,63.3,946,1878,1,0.000000,0.000000,100.01,201
8/20/2023T0:15:00,6,11,11,1268,363,73,10,0,0,28.5,64.0,946,1877,1,0.000000,0.000000,100.01,201
8/20/2023T0:16:00,5,9,9,1231,328,68,10,0,0,28.5,63.8,946,1878,1,0.000000,0.000000,98.13,201
8/20/2023T0:17:00,7,11,11,1312,369,70,9,0,0,28.5,63.8,946,1879,1,18.563150,73.799690,97.34,201
8/20/2023T0:18:00,6,9,10,1226,338,78,9,1,0,28.5,63.9,946,1880,1,18.563160,73.799622,100.01,201
8/20/2023T0:20:00,6,9,9,1218,318,44,9,0,0,28.5,64.1,946,1879,1,0.000000,0.000000,100.01,201
8/20/2023T0:21:00,6,8,8,1163,326,52,0,0,0,28.5,63.4,946,1880,1,0.000000,0.000000,97.34,201
8/20/2023T0:22:00,7,12,12,1345,383,85,10,0,0,28.5,64.2,946,1880,1,0.000000,0.000000,98.29,201
8/20/2023T0:23:00,5,7,10,1125,321,55,13,3,1,28.5,64.6,946,1881,1,0.000000,0.000000,97.82,201
8/20/2023T0:24:00,4,8,9,1152,301,64,6,0,0,28.5,64.2,946,1882,1,0.000000,0.000000,100.01,201
8/20/2023T0:25:00,6,9,11,1354,376,63,7,3,0,28.5,63.8,946,1882,1,18.563110,73.799713,91.02,201
8/20/2023T0:26:00,7,11,11,1327,375,73,7,0,0,28.5,64.0,946,1881,1,18.563181,73.799713,100.01,201
8/20/2023T0:27:00,5,6,6,1117,276,38,4,0,0,28.5,64.4,946,1882,1,18.563150,73.799721,93.39,201
8/20/2023T0:28:00,5,9,9,1146,317,77,8,0,0,28.5,64.7,946,1883,1,18.563101,73.799683,100.01,201
8/20/2023T0:29:00,6,7,8,1166,316,50,4,2,0,28.5,64.0,946,1882,1,0.000000,0.000000,100.01,201
8/20/2023T0:30:00,6,8,8,1109,308,47,2,0,0,28.5,63.8,946,1883,1,0.000000,0.000000,100.01,201
8/20/2023T0:31:00,5,7,8,1127,313,34,7,1,0,28.5,63.8,946,1882,1,0.000000,0.000000,100.01,201
8/20/2023T0:32:00,7,10,10,1321,379,67,4,0,0,28.5,63.9,946,1884,1,18.563120,73.799690,96.08,201
8/20/2023T0:33:00,7,9,9,1148,323,73,3,1,0,28.5,64.6,946,1885,1,18.563110,73.799751,100.01,201
8/20/2023T0:34:00,4,7,7,1021,274,48,5,0,0,28.5,63.9,946,1887,1,18.563080,73.799751,100.01,201
8/20/2023T0:35:00,6,8,10,1153,324,55,3,3,0,28.5,63.8,946,1885,1,18.563080,73.799812,91.33,201
8/20/2023T0:36:00,6,7,8,1181,326,38,0,0,0,28.5,63.9,946,1886,1,18.563080,73.799812,96.71,0
8/20/2023T0:37:00,6,8,9,1118,325,54,5,1,0,28.5,63.9,946,1886,1,18.563080,73.799812,95.60,0
8/20/2023T0:39:00,6,8,8,1259,325,56,4,0,0,28.5,63.9,946,1885,1,0.000000,0.000000,100.01,201
8/20/2023T0:40:00,6,8,10,1142,319,43,9,1,0,28.5,64.3,946,1885,1,0.000000,0.000000,92.44,201
8/20/2023T0:41:00,6,9,9,1214,335,58,4,0,0,28.5,63.6,946,1887,1,0.000000,0.000000,97.18,201
8/20/2023T0:42:00,6,9,10,1307,364,62,3,1,0,28.5,64.5,946,1885,1,18.563000,73.800011,98.93,201
8/20/2023T0:43:00,6,8,9,1268,343,34,8,0,0,28.5,63.7,946,1887,1,18.563040,73.799858,100.01,201
8/20/2023T0:44:00,5,6,7,1015,253,28,2,2,0,28.5,64.2,945,1888,1,0.000000,0.000000,90.54,201
8/20/2023T0:45:00,6,9,11,1239,353,72,2,1,1,28.5,63.8,945,1888,1,18.563030,73.799782,90.07,201
8/20/2023T0:46:00,6,8,9,1224,348,55,4,1,0,28.5,63.9,945,1890,1,18.563030,73.799858,98.77,201
8/20/2023T0:47:00,6,8,9,1228,326,58,6,1,0,28.5,63.9,945,1891,1,18.563089,73.799728,100.01,201
8/20/2023T0:48:00,5,9,10,1229,341,59,9,1,1,28.5,63.4,945,1892,1,18.563061,73.799728,99.88,201
8/20/2023T0:49:00,6,6,8,1135,308,37,4,0,0,28.5,63.9,945,1891,1,18.563110,73.799751,100.01,201
8/20/2023T0:50:00,5,7,7,1225,316,49,5,0,0,28.5,64.1,945,1895,1,18.563141,73.799767,96.71,201
8/20/2023T0:51:00,6,7,7,1029,298,37,5,0,0,28.5,64.3,945,1895,1,18.563181,73.799728,100.01,201
8/20/2023T0:52:00,4,7,7,1138,309,55,3,0,0,28.5,64.4,945,1895,1,18.563141,73.799751,92.60,201
8/20/2023T0:53:00,5,7,7,1220,320,57,5,0,0,28.5,63.9,945,1894,1,18.563141,73.799767,97.34,201
8/20/2023T0:54:00,6,9,9,1218,325,67,8,0,0,28.5,63.7,945,1897,1,18.563129,73.799713,97.03,201
8/20/2023T0:55:00,6,8,9,1040,299,66,6,0,0,28.5,63.1,945,1896,1,18.563101,73.799881,100.01,201
8/20/2023T0:56:00,5,8,8,1207,341,55,2,0,0,28.5,63.9,945,1895,1,18.563129,73.799797,100.01,201
8/20/2023T0:57:00,6,7,8,1168,326,29,3,1,0,28.5,64.1,945,1895,1,18.563181,73.799767,100.01,201
8/20/2023T0:58:00,5,10,12,1143,300,70,20,1,0,28.5,63.9,945,1896,1,18.563169,73.799980,91.65,201
8/20/2023T0:59:00,6,10,12,1244,359,71,5,1,1,28.5,64.0,945,1897,1,18.563181,73.799744,100.01,201
8/20/2023T1:0:00,5,6,8,1013,270,30,4,1,0,28.5,64.0,945,1895,1,18.563181,73.799744,94.50,0
8/20/2023T1:1:00,6,9,9,1131,309,68,8,0,0,28.5,63.9,945,1899,1,18.563181,73.799744,92.28,0
8/20/2023T1:2:00,6,9,9,1082,301,67,7,0,0,28.5,63.4,945,1898,1,0.000000,0.000000,92.60,201
8/20/2023T1:3:00,6,8,8,1210,348,42,3,0,0,28.5,63.5,945,1897,1,0.000000,0.000000,99.71,201
8/20/2023T1:4:00,5,7,7,967,263,39,3,0,0,28.5,63.6,945,1896,1,0.000000,0.000000,95.92,201
8/20/2023T1:5:00,6,8,8,1108,328,51,5,0,0,28.5,64.0,945,1897,1,0.000000,0.000000,100.01,201
8/20/2023T1:6:00,5,9,9,1314,342,44,2,0,0,28.5,63.9,945,1897,1,0.000000,0.000000,100.01,201
8/20/2023T1:7:00,5,7,8,1141,299,47,4,0,0,28.5,64.1,945,1898,1,0.000000,0.000000,100.01,201
8/20/2023T1:8:00,6,9,11,1301,318,53,15,1,0,28.5,64.0,945,1896,1,0.000000,0.000000,96.08,201
8/20/2023T1:9:00,5,7,10,1068,302,53,5,3,1,28.5,63.2,945,1897,1,0.000000,0.000000,99.24,201
8/20/2023T1:10:00,6,9,9,1281,359,65,7,0,0,28.5,63.6,945,1896,1,0.000000,0.000000,95.45,201
8/20/2023T1:11:00,6,9,9,1250,350,61,8,0,0,28.5,63.8,945,1896,1,0.000000,0.000000,91.17,201
8/20/2023T1:12:00,5,9,10,1110,313,52,9,2,0,28.5,63.7,945,1895,1,0.000000,0.000000,92.44,201
8/20/2023T1:13:00,7,10,10,1326,373,57,6,0,0,28.5,63.8,945,1895,1,0.000000,0.000000,91.49,201
8/20/2023T1:14:00,6,8,8,1282,330,67,2,0,0,28.5,63.9,945,1897,1,0.000000,0.000000,95.92,201
8/20/2023T1:15:00,6,9,10,1315,365,54,5,1,1,28.5,64.3,945,1896,1,0.000000,0.000000,94.34,201
8/20/2023T1:16:00,6,7,8,1154,297,55,2,0,0,28.5,63.8,945,1897,1,0.000000,0.000000,95.92,201
8/20/2023T1:17:00,7,10,11,1383,378,57,9,1,0,28.5,62.8,945,1897,1,0.000000,0.000000,98.45,201
8/20/2023T1:18:00,5,8,8,1212,334,63,5,0,0,28.5,64.0,945,1898,1,0.000000,0.000000,100.01,201
8/20/2023T1:19:00,6,9,10,1393,386,60,9,1,0,28.5,64.1,945,1896,1,18.563280,73.799744,100.01,201
8/20/2023T1:20:00,6,8,10,1180,316,60,11,1,0,28.5,63.8,945,1898,1,18.563110,73.799759,91.96,201
8/20/2023T1:21:00,5,9,9,1161,317,53,6,0,0,28.5,63.8,945,1898,1,18.563259,73.799782,91.80,201
8/20/2023T1:22:00,6,11,11,1350,359,61,12,0,0,28.5,64.7,945,1897,1,18.563360,73.799759,93.55,201
8/20/2023T1:23:00,5,7,7,1085,299,57,4,0,0,28.5,64.7,945,1898,1,18.563360,73.799759,94.81,0
8/20/2023T1:24:00,4,6,6,1125,314,41,3,0,0,28.5,63.9,945,1900,1,18.563360,73.799759,90.22,0
8/20/2023T1:25:00,6,11,12,1366,358,81,10,2,0,28.5,63.8,945,1900,1,0.000000,0.000000,100.01,201
8/20/2023T1:26:00,5,7,7,1100,312,54,2,0,0,28.5,64.5,945,1903,1,0.000000,0.000000,98.93,201
8/20/2023T1:27:00,6,7,7,1227,333,44,0,0,0,28.5,64.0,945,1901,1,0.000000,0.000000,99.56,201
8/20/2023T1:28:00,6,10,10,1356,377,72,10,0,0,28.5,63.7,945,1900,1,0.000000,0.000000,100.01,201
8/20/2023T1:29:00,6,8,10,1194,334,46,9,1,1,28.5,63.9,945,1902,1,0.000000,0.000000,92.12,201
8/20/2023T1:30:00,5,7,9,1057,303,44,10,2,0,28.5,63.6,945,1902,1,0.000000,0.000000,100.01,201
8/20/2023T1:31:00,5,9,10,1170,318,67,5,2,0,28.5,64.0,945,1902,1,0.000000,0.000000,89.43,201
8/20/2023T1:32:00,5,8,8,1055,287,59,8,0,0,28.5,63.7,945,1906,1,0.000000,0.000000,100.01,201
8/20/2023T1:33:00,6,8,8,1116,316,37,6,0,0,28.5,64.1,945,1905,1,0.000000,0.000000,100.01,201
8/20/2023T1:34:00,6,8,8,1254,336,43,1,0,0,28.5,64.4,945,1907,1,0.000000,0.000000,97.66,201
8/20/2023T1:35:00,6,7,7,1179,325,46,1,0,0,28.5,64.0,945,1906,1,0.000000,0.000000,97.03,201
8/20/2023T1:36:00,4,7,9,1182,307,63,4,1,0,28.5,63.9,945,1907,1,0.000000,0.000000,100.01,201
8/20/2023T1:37:00,6,9,9,1282,360,58,5,0,0,28.5,64.1,945,1906,1,0.000000,0.000000,100.01,201
8/20/2023T1:38:00,7,11,11,1475,417,70,5,0,0,28.5,64.0,945,1907,1,0.000000,0.000000,94.97,201
8/20/2023T1:39:00,7,8,8,1305,358,51,1,0,0,28.5,64.4,945,1906,1,0.000000,0.000000,97.66,201
8/20/2023T1:40:00,5,7,7,1235,305,43,2,0,0,28.5,64.0,945,1905,1,0.000000,0.000000,100.01,201
8/20/2023T1:41:00,7,14,15,1393,411,93,14,2,0,28.4,63.8,945,1906,1,0.000000,0.000000,100.01,201
8/20/2023T1:42:00,6,7,8,1085,304,37,2,1,0,28.4,64.0,945,1908,1,0.000000,0.000000,91.65,201
8/20/2023T1:43:00,6,8,9,1296,368,36,4,2,0,28.4,63.8,945,1906,1,0.000000,0.000000,100.01,201
8/20/2023T1:44:00,6,9,9,1327,349,64,3,0,0,28.4,63.7,945,1907,1,0.000000,0.000000,92.75,201
8/20/2023T1:45:00,5,8,8,1182,323,70,5,0,0,28.4,63.9,945,1906,1,18.562870,73.799850,90.86,201
8/20/2023T1:46:00,7,10,10,1359,369,70,5,0,0,28.5,63.9,945,1906,1,18.562870,73.799850,99.08,0
8/20/2023T1:47:00,6,7,7,1317,343,41,2,0,0,28.5,63.7,945,1909,1,18.562870,73.799850,96.23,0
8/20/2023T1:49:00,6,10,10,1288,351,60,11,0,0,28.5,63.9,945,1909,1,0.000000,0.000000,91.17,201
8/20/2023T1:50:00,5,8,8,1254,351,64,3,0,0,28.5,64.2,945,1908,1,0.000000,0.000000,94.50,201
8/20/2023T1:51:00,5,7,7,1137,325,47,1,0,0,28.5,64.3,945,1908,1,0.000000,0.000000,91.17,201
8/20/2023T1:52:00,6,8,9,1194,336,43,6,1,0,28.5,63.0,945,1907,1,0.000000,0.000000,100.01,201
8/20/2023T1:53:00,6,9,10,1275,344,58,9,0,0,28.5,63.8,945,1911,1,0.000000,0.000000,98.13,201
8/20/2023T1:54:00,6,9,9,1125,317,60,5,1,0,28.5,63.7,945,1909,1,0.000000,0.000000,100.01,201
8/20/2023T1:55:00,5,8,9,1179,312,53,7,1,0,28.5,64.2,945,1914,1,0.000000,0.000000,97.66,201
8/20/2023T1:56:00,6,9,10,1277,324,76,7,1,0,28.5,63.9,945,1913,1,0.000000,0.000000,100.01,201
8/20/2023T1:57:00,5,9,11,1139,302,49,14,3,0,28.5,63.8,945,1912,1,0.000000,0.000000,99.40,201
8/20/2023T1:58:00,7,11,12,1407,394,91,4,1,0,28.5,64.4,945,1913,1,0.000000,0.000000,91.33,201
8/20/2023T1:59:00,6,10,11,1389,387,82,5,1,0,28.5,63.2,945,1914,1,18.563181,73.799721,100.01,201
8/20/2023T2:0:00,7,9,9,1306,347,45,3,0,0,28.5,63.7,945,1914,1,18.563110,73.799782,99.24,201
8/20/2023T2:1:00,6,8,8,1201,312,56,0,0,0,28.5,63.8,945,1913,1,18.563080,73.799812,92.75,201
8/20/2023T2:2:00,6,8,10,1060,298,57,9,4,0,28.4,64.2,945,1915,1,18.563089,73.799690,91.65,201
8/20/2023T2:3:00,5,7,7,1040,280,52,2,0,0,28.4,63.7,945,1914,1,18.563049,73.799797,100.01,201
8/20/2023T2:4:00,5,7,7,1102,307,45,4,0,0,28.4,64.7,945,1915,1,18.563101,73.799751,100.01,201
8/20/2023T2:5:00,5,9,10,1268,347,63,9,2,0,28.5,63.8,945,1913,1,18.563070,73.799721,100.01,201
8/20/2023T2:6:00,5,10,10,1223,339,72,11,0,0,28.4,63.3,945,1914,1,18.563030,73.799751,100.01,201
8/20/2023T2:7:00,6,10,10,1191,349,67,8,0,0,28.4,63.7,945,1914,1,18.563000,73.799759,99.71,201
8/20/2023T2:8:00,5,9,9,1128,290,53,12,0,0,28.4,63.6,945,1914,1,18.563049,73.799797,94.81,201
8/20/2023T2:9:00,5,9,9,1177,337,76,5,0,0,28.4,63.8,945,1914,1,0.000000,0.000000,92.44,201
8/20/2023T2:10:00,6,7,8,1144,301,47,4,2,0,28.4,64.0,945,1914,1,0.000000,0.000000,92.75,0
8/20/2023T2:11:00,6,10,10,1339,366,53,12,0,0,28.5,63.7,945,1912,1,0.000000,0.000000,91.80,0
8/20/2023T2:13:00,6,9,9,1272,338,58,6,0,0,28.4,63.8,945,1915,1,0.000000,0.000000,100.01,201
8/20/2023T2:14:00,6,8,9,1162,314,52,4,2,0,28.4,64.0,945,1914,1,0.000000,0.000000,100.01,201
8/20/2023T2:15:00,5,6,8,1152,310,45,3,1,0,28.4,62.9,945,1914,1,0.000000,0.000000,100.01,201
8/20/2023T2:16:00,6,8,8,1277,347,63,4,0,0,28.4,63.8,945,1913,1,0.000000,0.000000,90.07,201
8/20/2023T2:17:00,7,10,11,1287,361,59,7,1,0,28.4,64.4,945,1916,1,0.000000,0.000000,100.01,201
8/20/2023T2:18:00,6,7,7,1166,326,60,1,0,0,28.4,63.9,945,1913,1,0.000000,0.000000,100.01,201
8/20/2023T2:18:00,6,7,7,1170,318,37,1,0,0,28.4,63.8,945,1913,1,0.000000,0.000000,94.81,201
8/20/2023T2:19:00,7,9,9,1332,378,74,2,0,0,28.4,64.6,945,1915,1,0.000000,0.000000,100.01,201
8/20/2023T2:20:00,6,8,8,1228,323,46,5,0,0,28.4,63.9,945,1914,1,0.000000,0.000000,94.50,201
8/20/2023T2:21:00,6,7,8,1236,337,40,4,1,0,28.4,63.0,945,1915,1,0.000000,0.000000,100.01,201
8/20/2023T2:22:00,7,10,10,1442,374,68,4,0,0,28.4,63.8,945,1916,1,0.000000,0.000000,100.01,201
8/20/2023T2:23:00,7,12,12,1259,371,94,12,0,0,28.4,63.7,945,1914,1,0.000000,0.000000,92.28,201
8/20/2023T2:24:00,6,9,9,1112,307,56,6,0,0,28.4,64.4,945,1915,1,0.000000,0.000000,98.61,201
8/20/2023T2:25:00,5,8,8,1146,308,55,5,0,0,28.4,63.8,945,1915,1,0.000000,0.000000,100.01,201
8/20/2023T2:26:00,6,9,9,1197,324,52,7,0,0,28.4,64.1,944,1917,1,0.000000,0.000000,98.13,201
8/20/2023T2:27:00,5,7,7,1035,280,57,5,0,0,28.4,63.7,945,1916,1,0.000000,0.000000,100.01,201
8/20/2023T2:28:00,5,9,9,1094,306,52,8,0,0,28.4,64.1,944,1918,1,18.562960,73.799759,99.88,201
8/20/2023T2:29:00,5,8,9,1144,309,51,10,1,0,28.4,63.9,944,1917,1,18.563049,73.799751,94.18,201
8/20/2023T2:30:00,5,8,9,1191,331,68,9,1,0,28.4,63.5,945,1916,1,18.563049,73.799721,93.23,201
8/20/2023T2:31:00,5,8,9,1282,352,53,9,1,0,28.4,64.2,944,1919,1,18.563030,73.799744,94.34,201
8/20/2023T2:32:00,6,8,9,1219,329,55,4,1,0,28.4,63.5,944,1921,1,18.562981,73.799759,94.18,201
8/20/2023T2:34:00,5,11,11,1199,340,80,11,0,0,28.4,63.8,944,1921,1,18.562981,73.799759,100.01,0
8/20/2023T2:35:00,5,9,10,1123,308,83,7,1,0,28.4,64.2,944,1922,1,18.562981,73.799759,98.13,0
8/20/2023T2:36:00,6,8,8,1188,325,42,2,0,0,28.4,63.9,944,1922,1,0.000000,0.000000,94.34,201
8/20/2023T2:37:00,6,9,12,1165,344,69,9,5,0,28.4,63.7,944,1921,1,18.563080,73.799744,100.01,201
8/20/2023T2:38:00,6,8,9,1186,334,55,2,1,0,28.4,63.6,944,1922,1,18.563000,73.799728,93.23,201
8/20/2023T2:39:00,5,7,7,1129,304,55,3,0,0,28.4,64.5,944,1924,1,18.562981,73.799751,94.02,201
8/20/2023T2:40:00,6,8,10,1294,333,65,5,3,0,28.4,63.5,944,1923,1,18.562941,73.799812,100.01,201
8/20/2023T2:41:00,5,7,7,1119,307,38,3,0,0,28.4,64.0,944,1923,1,18.563030,73.799782,100.01,201
8/20/2023T2:42:00,4,7,9,1005,264,59,8,3,0,28.4,63.8,944,1924,1,18.562990,73.799744,95.92,201
8/20/2023T2:43:00,6,8,10,1127,305,53,6,1,0,28.4,63.9,944,1925,1,18.563089,73.799721,99.24,201
8/20/2023T2:44:00,6,8,8,1291,356,45,5,0,0,28.4,63.5,944,1926,1,18.563089,73.799721,93.70,201
8/20/2023T2:45:00,6,11,12,1263,340,83,9,1,0,28.4,63.8,944,1924,1,18.563021,73.799767,93.39,201
8/20/2023T2:46:00,5,10,11,1078,298,53,19,1,0,28.4,63.9,944,1926,1,18.563101,73.799683,99.40,201
8/20/2023T2:47:00,6,8,9,1185,321,52,4,0,0,28.4,64.3,944,1925,1,18.563061,73.799751,100.01,201
8/20/2023T2:48:00,5,7,7,1112,302,46,5,0,0,28.4,63.0,944,1924,1,18.562969,73.799820,95.76,201
8/20/2023T2:49:00,4,7,7,1080,294,45,5,1,0,28.4,63.7,944,1924,1,0.000000,0.000000,100.01,201
8/20/2023T2:50:00,5,6,6,1146,303,41,2,0,0,28.4,63.8,944,1925,1,0.000000,0.000000,94.02,201
8/20/2023T2:51:00,6,8,8,1259,343,47,3,0,0,28.4,64.6,944,1925,1,0.000000,0.000000,100.01,201
8/20/2023T2:52:00,5,7,8,1118,313,37,3,2,0,28.4,63.7,944,1927,1,0.000000,0.000000,100.01,201
8/20/2023T2:53:00,4,6,6,994,273,54,3,0,0,28.4,63.8,944,1925,1,0.000000,0.000000,97.18,201
8/20/2023T2:54:00,5,9,9,1124,302,42,10,0,0,28.4,64.0,944,1923,1,0.000000,0.000000,100.01,201
8/20/2023T2:55:00,5,8,10,1155,319,70,9,1,0,28.4,63.7,944,1923,1,18.563070,73.799751,94.18,201
8/20/2023T2:56:00,5,8,8,1042,301,55,5,0,0,28.4,63.2,944,1923,1,18.562981,73.799728,97.82,201
8/20/2023T2:57:00,5,7,7,1095,302,36,3,0,0,28.4,63.7,944,1924,1,18.562981,73.799728,99.88,0
8/20/2023T2:58:00,5,7,7,1153,306,48,5,0,0,28.4,63.7,944,1925,1,18.562981,73.799728,100.01,0
8/20/2023T3:0:00,5,7,7,1099,286,39,4,0,0,28.4,64.3,944,1924,1,0.000000,0.000000,99.56,201
8/20/2023T3:1:00,5,9,9,1046,300,74,3,0,0,28.4,63.5,944,1925,1,18.563200,73.799652,98.77,201
